question,grading_notes
HAK 180烫金机的使用环境温度和湿度要求是什么？,温度保持在10 °C和32 °C之间，湿度保持在20%和80%之间，无冷凝。
HAK 180烫金机的供电要求是什么？,本设备通过AC 220 V-240 V 50/60 Hz电源供电，请勿将本设备连接到直流电源或逆变器。
清洁HAK 180烫金机内部之前需要做什么？,先拔掉电源线，拔出电源线时不要拉电线，而是捏住插头往外拔。
使用HAK 180烫金机之后短时间内，设备内部零件有什么特点？需要注意什么？,使用本设备之后短时间内，本设备的一些内部零件仍然处于极热状态。打开前盖时，请勿触摸以灰色标记的区域，存在烧伤的风险，先等待设备冷却下来，再触摸设备的内部零件。
对于使用起搏器的用户，使用HAK 180烫金机有什么注意事项？,本设备可能会产生弱磁场，如果您在本设备附近感觉到起搏器工作不正常，请远离本设备，并立即咨询医生。
HAK 180烫金机包装中的塑料袋有什么安全提示？,塑料袋并不是玩具，为避免窒息的危险，请将这些塑料袋远离婴儿和儿童，并正确弃置这些塑料袋。
搬运HAK 180烫金机的正确方法是什么？,提起本设备时，请使用双手抓稳本设备的两侧，如果抓住的是进纸托板和出纸盒，它们可能会掉下来，必须通过将双手放在本设备下面来搬运本设备。
清洁HAK 180烫金机时不能使用什么？应该使用什么？,请勿使用任何易燃物品、任何类型的喷雾剂包含酒精或氨水的有机溶剂/液体来清洁本设备的内部或外部，请改用无绒干抹布。
如果意外在HAK 180烫金机上倒入任何液体，应该怎么做？,请立即从电源插座拔掉设备的插头，然后联系Brother呼叫中心或您当地的Brother经销商。
使用非Brother正品烫金膜盒可能会有什么后果？,Brother不建议使用Brother正品烫金膜盒以外的其他品牌烫金膜盒，如果使用与本设备不兼容的耗材导致损坏本设备的任何零件，由此导致的任何维修可能不在保修范围内。
雷暴天气期间能否使用HAK 180烫金机？为什么？,请勿在雷暴天气期间使用本设备，存在闪电导致触电的潜在风险。
HAK 180烫金机的接地插头有什么使用要求？,本设备装有接地的插头，此插头只能插入接地的电源插座中，这是一项安全功能，如果您无法将插头插入到插座中，请让电工更换过时的插座，请勿试图破坏接地插头的作用。
长时间不使用HAK 180烫金机时，电源方面需要做什么处理？,如果您长时间不会使用本设备，请从电源插座中拔掉电源线以确保安全。
HAK 180烫金机出现异常高温、冒烟或产生强烈味道时应该怎么做？,请立即从电源插座拔掉设备的插头，然后联系Brother呼叫中心或您当地的Brother经销商。
能否自行维修HAK 180烫金机？为什么？,请勿尝试自行维修本设备，打开或拆下盖子可能使您接触到危险电压点以及带来其他风险，并且可能使您的保修失效，对于所有维修事宜，请联系Brother呼叫中心或您当地的Brother经销商。
